Date,Close,Open,High,Low,Vol.,Change %,Direction
6/29/2015,1179.00,1182.50,1187.60,1173.20,145.71K,0.49%,DOWN
6/30/2015,1171.80,1179.80,1180.00,1165.40,148.19K,-0.61%,DOWN
7/1/2015,1169.30,1172.40,1174.40,1166.70,95.18K,-0.21%,DOWN
7/2/2015,1163.50,1167.70,1169.20,1155.80,144.73K,-0.50%,DOWN
7/3/2015,1173.20,1173.20,1174.40,1161.90,141.90K,0.83%,Break Even
7/7/2015,1152.60,1168.80,1170.00,1146.80,198.53K,-1.76%,DOWN
7/8/2015,1163.50,1154.00,1163.80,1145.90,168.01K,0.95%,UP
7/9/2015,1159.20,1157.50,1166.90,1155.10,130.01K,-0.37%,UP
7/10/2015,1157.90,1158.70,1164.50,1156.40,112.57K,-0.11%,DOWN
7/13/2015,1155.40,1162.30,1163.90,1149.80,126.73K,-0.22%,DOWN
7/14/2015,1153.50,1157.00,1159.10,1151.80,109.14K,-0.16%,DOWN
7/15/2015,1147.40,1153.90,1155.80,1141.90,150.65K,-0.53%,DOWN
7/16/2015,1143.90,1146.20,1148.20,1140.60,125.70K,-0.31%,DOWN
7/17/2015,1131.90,1144.30,1144.50,1129.60,161.00K,-1.05%,DOWN
7/20/2015,1106.80,1132.40,1132.50,1080.00,261.35K,-2.22%,DOWN
7/21/2015,1103.50,1098.00,1108.80,1095.90,172.52K,-0.30%,UP
7/22/2015,1091.50,1100.10,1102.30,1085.60,182.18K,-1.09%,DOWN
7/23/2015,1094.10,1093.40,1104.90,1086.10,204.07K,0.24%,UP
7/24/2015,1085.50,1089.50,1100.90,1072.30,249.02K,-0.79%,DOWN
7/27/2015,1096.40,1098.60,1104.40,1087.70,191.96K,1.00%,DOWN
7/28/2015,1096.20,1094.10,1098.20,1090.70,176.08K,-0.02%,UP
7/29/2015,1092.60,1094.50,1100.90,1088.90,159.14K,-0.33%,DOWN
7/30/2015,1088.70,1096.60,1098.20,1081.50,169.10K,-0.36%,DOWN
7/31/2015,1095.10,1087.70,1103.00,1079.20,174.13K,0.59%,UP
8/3/2015,1089.40,1095.10,1098.00,1085.10,105.92K,-0.52%,DOWN
8/4/2015,1090.70,1085.30,1094.40,1080.20,114.10K,0.12%,UP
8/5/2015,1085.60,1087.30,1091.70,1082.00,116.05K,-0.47%,DOWN
8/6/2015,1090.10,1084.10,1093.30,1082.70,94.61K,0.41%,UP
8/7/2015,1094.10,1088.80,1098.90,1081.40,172.49K,0.37%,UP
8/10/2015,1104.10,1094.00,1108.50,1089.00,148.93K,0.91%,UP
8/11/2015,1107.70,1103.80,1119.10,1093.30,191.83K,0.33%,UP
8/12/2015,1123.60,1108.20,1125.50,1101.10,193.70K,1.44%,UP
8/13/2015,1115.60,1125.20,1126.30,1112.80,129.21K,-0.71%,DOWN
8/14/2015,1112.70,1114.60,1120.40,1111.10,102.23K,-0.26%,DOWN
8/17/2015,1118.40,1113.50,1122.20,1112.90,92.58K,0.51%,UP
8/18/2015,1116.90,1117.20,1120.40,1108.50,119.95K,-0.13%,DOWN
8/19/2015,1127.90,1117.20,1134.30,1115.50,154.35K,0.98%,UP
8/20/2015,1153.20,1133.30,1153.70,1132.10,187.18K,2.24%,UP
8/21/2015,1159.60,1153.30,1167.90,1148.50,196.06K,0.55%,UP
8/24/2015,1153.60,1160.20,1169.80,1145.10,264.14K,-0.52%,DOWN
8/25/2015,1138.30,1155.70,1156.30,1134.00,199.69K,-1.33%,DOWN
8/26/2015,1124.60,1139.90,1146.00,1116.90,207.12K,-1.20%,DOWN
8/27/2015,1122.60,1125.00,1128.50,1117.00,143.05K,-0.18%,DOWN
8/28/2015,1134.00,1124.40,1140.30,1123.10,152.11K,1.02%,UP
8/31/2015,1132.50,1132.70,1136.30,1125.00,98.95K,-0.13%,DOWN
9/1/2015,1139.80,1133.80,1147.30,1133.80,128.87K,0.64%,UP
9/2/2015,1133.60,1139.00,1141.90,1131.20,111.57K,-0.54%,DOWN
9/3/2015,1124.50,1133.20,1133.80,1121.00,106.47K,-0.80%,DOWN
9/4/2015,1121.40,1124.50,1133.10,1115.70,113.53K,-0.28%,DOWN
9/7/2015,1121.00,1123.00,1126.00,1114.70,142.51K,-0.04%,DOWN
9/9/2015,1102.00,1121.00,1124.70,1100.10,178.30K,-1.69%,DOWN
9/10/2015,1109.30,1105.70,1114.10,1102.50,121.43K,0.66%,UP
9/11/2015,1103.30,1110.20,1111.90,1097.70,119.50K,-0.54%,DOWN
9/14/2015,1107.70,1107.00,1109.80,1102.60,74.18K,0.40%,UP
9/15/2015,1102.60,1107.10,1108.50,1101.50,78.88K,-0.46%,DOWN
9/16/2015,1119.00,1104.40,1123.70,1103.00,131.15K,1.49%,UP
9/17/2015,1117.00,1118.70,1136.00,1114.70,143.64K,-0.18%,DOWN
9/18/2015,1137.80,1130.00,1141.50,1126.90,151.72K,1.86%,UP
9/21/2015,1132.80,1138.70,1139.40,1128.70,87.12K,-0.44%,DOWN
9/22/2015,1124.80,1132.60,1136.10,1120.50,117.44K,-0.71%,DOWN
9/23/2015,1131.50,1123.80,1134.00,1121.10,96.17K,0.60%,UP
9/24/2015,1153.80,1130.00,1156.40,1129.50,219.68K,1.97%,UP
9/25/2015,1145.60,1151.00,1151.10,1140.10,140.35K,-0.71%,DOWN
9/28/2015,1131.70,1145.00,1147.80,1127.30,143.47K,-1.21%,DOWN
9/29/2015,1126.80,1131.40,1134.30,1123.50,105.55K,-0.43%,DOWN
9/30/2015,1115.20,1127.20,1127.70,1110.80,156.47K,-1.03%,DOWN
10/1/2015,1113.70,1114.50,1118.50,1110.30,83.39K,-0.13%,DOWN
10/2/2015,1136.60,1112.50,1140.90,1103.80,190.00K,2.06%,UP
10/5/2015,1137.60,1137.00,1141.60,1129.60,119.48K,0.09%,UP
10/6/2015,1146.40,1134.70,1151.00,1134.50,128.18K,0.77%,UP
10/7/2015,1148.70,1146.50,1153.60,1141.30,113.15K,0.20%,UP
10/8/2015,1144.30,1145.00,1150.90,1135.90,121.19K,-0.38%,DOWN
10/9/2015,1155.90,1138.10,1159.30,1138.00,134.87K,1.01%,UP
10/12/2015,1164.50,1155.00,1168.60,1154.30,111.80K,0.74%,UP
10/13/2015,1165.40,1162.80,1168.60,1151.30,139.53K,0.08%,UP
10/14/2015,1179.80,1168.20,1189.90,1162.50,199.97K,1.24%,UP
10/15/2015,1187.50,1184.00,1191.70,1173.90,192.31K,0.65%,UP
10/16/2015,1183.10,1182.50,1184.80,1174.30,108.91K,-0.37%,UP
10/19/2015,1172.80,1176.90,1178.20,1168.30,108.77K,-0.87%,DOWN
10/20/2015,1177.50,1170.60,1181.40,1167.20,124.73K,0.40%,UP
10/21/2015,1167.10,1175.50,1179.30,1163.20,122.07K,-0.88%,DOWN
10/22/2015,1166.10,1166.80,1171.80,1161.40,117.32K,-0.09%,DOWN
10/23/2015,1162.80,1165.90,1179.40,1158.60,150.80K,-0.28%,DOWN
10/26/2015,1166.20,1163.80,1169.60,1162.00,84.87K,0.29%,UP
10/27/2015,1165.80,1163.00,1168.80,1160.50,91.66K,-0.03%,UP
10/28/2015,1176.10,1166.70,1183.10,1152.10,187.31K,0.88%,UP
10/29/2015,1147.30,1156.10,1162.50,1144.20,155.61K,-2.45%,DOWN
10/30/2015,1141.40,1146.60,1149.80,1138.40,123.17K,-0.51%,DOWN
11/2/2015,1135.90,1141.30,1142.70,1132.20,106.36K,-0.48%,DOWN
11/3/2015,1114.10,1132.90,1138.00,1113.60,157.45K,-1.92%,DOWN
11/4/2015,1106.20,1117.40,1122.30,1105.60,157.67K,-0.71%,DOWN
11/5/2015,1104.20,1106.80,1111.30,1102.20,144.64K,-0.18%,DOWN
11/6/2015,1087.70,1103.20,1109.70,1084.50,199.87K,-1.49%,DOWN
11/9/2015,1088.10,1089.10,1094.90,1087.40,141.89K,0.04%,DOWN
11/10/2015,1088.50,1090.80,1094.80,1084.00,144.17K,0.04%,DOWN
11/11/2015,1084.90,1088.50,1093.50,1083.20,171.73K,-0.33%,DOWN
11/12/2015,1081.00,1085.40,1089.00,1073.00,208.30K,-0.36%,DOWN
11/13/2015,1080.90,1083.50,1088.00,1078.20,130.83K,-0.01%,DOWN
11/16/2015,1083.60,1087.90,1097.40,1080.50,151.38K,0.25%,DOWN
11/17/2015,1068.60,1082.40,1085.10,1064.40,181.46K,-1.38%,DOWN
11/18/2015,1068.70,1070.20,1074.60,1062.00,154.64K,0.01%,DOWN
11/19/2015,1077.90,1069.30,1086.60,1068.30,177.56K,0.86%,UP
11/20/2015,1076.30,1079.70,1087.20,1074.90,157.70K,-0.15%,DOWN
11/23/2015,1066.80,1076.40,1076.50,1065.00,178.09K,-0.88%,DOWN
11/24/2015,1073.80,1068.50,1080.70,1068.10,158.53K,0.66%,UP
11/25/2015,1070.00,1075.00,1080.40,1067.10,148.66K,-0.35%,DOWN
11/26/2015,1056.20,1070.60,1073.90,1051.60,187.11K,-1.29%,DOWN
11/30/2015,1065.30,1056.00,1069.10,1052.20,113.17K,0.86%,UP
12/1/2015,1063.50,1064.60,1074.00,1062.60,121.57K,-0.17%,DOWN
12/2/2015,1053.80,1067.90,1071.00,1049.40,124.02K,-0.91%,DOWN
12/3/2015,1061.20,1053.50,1064.50,1045.40,173.77K,0.70%,UP
12/4/2015,1084.10,1062.00,1088.30,1057.20,208.90K,2.16%,UP
12/7/2015,1075.20,1085.50,1086.10,1065.00,109.37K,-0.82%,DOWN
12/8/2015,1075.30,1069.70,1078.40,1066.80,128.22K,0.01%,UP
12/9/2015,1076.50,1074.30,1085.00,1068.70,140.71K,0.11%,UP
12/10/2015,1072.00,1071.70,1076.00,1068.80,99.73K,-0.42%,UP
12/11/2015,1075.70,1071.40,1079.10,1061.70,152.62K,0.35%,UP
12/14/2015,1063.40,1073.00,1077.30,1058.10,121.86K,-1.14%,DOWN
12/15/2015,1061.60,1059.80,1067.90,1057.40,115.32K,-0.17%,UP
12/16/2015,1076.80,1060.30,1077.90,1060.20,143.15K,1.43%,UP
12/17/2015,1049.60,1072.20,1072.70,1046.80,168.67K,-2.53%,DOWN
12/18/2015,1065.00,1051.50,1071.00,1050.00,122.22K,1.47%,UP
12/21/2015,1080.60,1065.20,1081.40,1063.10,122.22K,1.46%,UP
12/22/2015,1074.10,1078.00,1080.30,1071.20,80.66K,-0.60%,DOWN
12/23/2015,1068.30,1072.00,1074.90,1067.60,69.36K,-0.54%,DOWN
12/24/2015,1075.90,1069.60,1076.60,1069.50,49.69K,0.71%,UP
12/28/2015,1068.30,1075.20,1076.50,1065.70,70.86K,-0.71%,DOWN
12/29/2015,1068.00,1068.30,1074.60,1066.70,87.64K,-0.03%,DOWN
12/30/2015,1059.80,1068.20,1071.50,1058.50,98.71K,-0.77%,DOWN
12/31/2015,1060.20,1060.60,1062.70,1056.50,55.71K,0.04%,DOWN
1/4/2016,1075.20,1061.50,1083.00,1061.00,159.79K,1.41%,UP
1/5/2016,1078.40,1073.50,1081.50,1071.90,104.64K,0.30%,UP
1/6/2016,1091.90,1076.80,1094.90,1074.40,191.80K,1.25%,UP
1/7/2016,1107.80,1093.70,1109.90,1091.10,217.27K,1.46%,UP
1/8/2016,1097.90,1108.80,1113.10,1091.80,193.45K,-0.89%,DOWN
1/11/2016,1096.20,1103.60,1108.30,1093.10,193.21K,-0.15%,DOWN
1/12/2016,1085.20,1094.00,1099.10,1083.10,167.65K,-1.00%,DOWN
1/13/2016,1087.10,1086.80,1095.60,1079.40,156.11K,0.18%,UP
1/14/2016,1073.60,1093.60,1095.40,1071.10,174.24K,-1.24%,DOWN
1/15/2016,1090.70,1079.20,1097.50,1076.00,173.46K,1.59%,UP
1/18/2016,1089.10,1089.30,1094.50,1082.10,160.11K,-0.15%,DOWN
1/20/2016,1106.20,1087.30,1109.90,1087.10,193.28K,1.57%,UP
1/21/2016,1098.20,1100.90,1106.20,1092.50,178.74K,-0.72%,DOWN
1/22/2016,1096.30,1101.60,1103.50,1094.40,142.74K,-0.17%,DOWN
1/25/2016,1105.30,1097.80,1109.20,1097.60,176.36K,0.82%,UP
1/26/2016,1120.20,1108.20,1123.20,1107.20,197.69K,1.35%,UP
1/27/2016,1115.80,1119.90,1128.00,1114.90,168.71K,-0.39%,DOWN
1/28/2016,1116.10,1126.20,1126.40,1110.20,151.22K,0.03%,DOWN
1/29/2016,1116.40,1114.80,1118.90,1108.50,133.25K,0.03%,UP
2/1/2016,1128.00,1118.00,1130.20,1115.30,118.52K,1.04%,UP
2/2/2016,1127.20,1128.50,1131.50,1122.60,117.73K,-0.07%,DOWN
2/3/2016,1141.30,1129.40,1146.20,1124.80,189.23K,1.25%,UP
2/4/2016,1157.50,1142.50,1157.90,1139.70,177.21K,1.42%,UP
2/5/2016,1157.70,1155.70,1175.00,1145.50,214.89K,0.02%,UP
2/8/2016,1197.90,1174.00,1201.40,1164.50,249.46K,3.47%,UP
2/9/2016,1198.60,1189.50,1199.30,1185.90,190.80K,0.06%,UP
2/10/2016,1194.60,1189.70,1198.10,1181.60,168.64K,-0.33%,UP
2/11/2016,1247.80,1197.50,1263.90,1196.30,365.65K,4.45%,UP
2/12/2016,1239.40,1247.10,1248.70,1232.90,191.13K,-0.67%,DOWN
2/15/2016,1208.20,1236.30,1236.30,1191.50,340.80K,-2.52%,DOWN
2/17/2016,1211.40,1201.90,1214.40,1196.20,162.45K,0.26%,UP
2/18/2016,1226.30,1209.50,1240.60,1201.30,182.12K,1.23%,UP
2/19/2016,1230.80,1231.20,1235.30,1220.60,184.25K,0.37%,DOWN
2/22/2016,1210.10,1226.90,1226.90,1202.50,160.97K,-1.68%,DOWN
2/23/2016,1222.60,1208.90,1229.00,1207.60,184.48K,1.03%,UP
2/24/2016,1239.10,1226.00,1254.30,1222.40,274.24K,1.35%,UP
2/25/2016,1238.80,1228.90,1244.40,1221.80,208.22K,-0.02%,UP
2/26/2016,1220.40,1232.50,1241.30,1212.00,218.71K,-1.49%,DOWN
2/29/2016,1234.40,1223.10,1241.80,1216.30,183.45K,1.15%,UP
3/1/2016,1230.80,1238.90,1249.30,1227.70,225.61K,-0.29%,DOWN
3/2/2016,1241.80,1232.30,1244.80,1225.10,182.78K,0.89%,UP
3/3/2016,1258.20,1240.80,1269.30,1238.00,226.30K,1.32%,UP
3/4/2016,1270.70,1264.60,1280.70,1250.10,361.18K,0.99%,UP
3/7/2016,1264.00,1260.50,1274.10,1257.40,212.79K,-0.53%,UP
3/8/2016,1262.90,1267.90,1279.00,1261.00,206.13K,-0.09%,DOWN
3/9/2016,1257.40,1262.20,1265.70,1243.60,223.14K,-0.44%,DOWN
3/10/2016,1272.80,1253.70,1274.30,1237.50,304.98K,1.22%,UP
3/11/2016,1259.40,1272.00,1287.80,1249.00,235.78K,-1.05%,DOWN
3/14/2016,1245.10,1250.90,1261.90,1229.90,207.56K,-1.14%,DOWN
3/15/2016,1231.00,1237.00,1238.70,1226.00,185.33K,-1.13%,DOWN
3/16/2016,1229.80,1233.10,1264.80,1227.00,203.81K,-0.10%,DOWN
3/17/2016,1265.00,1262.00,1271.90,1255.20,208.12K,2.86%,UP
3/18/2016,1254.30,1257.70,1267.70,1248.40,158.07K,-0.85%,DOWN
3/21/2016,1244.20,1255.20,1256.70,1241.20,176.62K,-0.81%,DOWN
3/22/2016,1248.60,1244.30,1260.90,1242.80,195.73K,0.35%,UP
3/23/2016,1224.00,1248.50,1249.80,1215.40,266.17K,-1.97%,DOWN
3/24/2016,1221.60,1220.70,1224.20,1211.20,169.70K,-0.20%,UP
3/28/2016,1220.10,1216.00,1223.20,1206.00,142.68K,-0.12%,UP
3/29/2016,1235.80,1221.50,1243.40,1215.30,189.73K,1.29%,UP
3/30/2016,1228.60,1243.00,1246.80,1224.90,183.33K,-0.58%,DOWN
3/31/2016,1235.60,1227.00,1242.30,1225.10,120.32K,0.57%,UP
4/1/2016,1223.50,1234.10,1237.20,1210.30,196.90K,-0.98%,DOWN
4/4/2016,1219.30,1223.00,1224.10,1215.70,91.06K,-0.34%,DOWN
4/5/2016,1229.60,1217.10,1238.80,1216.00,157.09K,0.84%,UP
4/6/2016,1223.80,1232.60,1233.80,1217.20,135.33K,-0.47%,DOWN
4/7/2016,1237.50,1224.00,1245.00,1224.00,189.41K,1.12%,UP
4/8/2016,1243.80,1241.80,1244.60,1231.00,132.37K,0.51%,UP
4/11/2016,1258.00,1241.80,1260.90,1241.60,160.93K,1.14%,UP
4/12/2016,1260.90,1259.80,1264.70,1253.00,157.24K,0.23%,UP
4/13/2016,1248.30,1257.20,1258.70,1241.40,155.99K,-1.00%,DOWN
4/14/2016,1226.50,1243.80,1245.90,1225.40,204.79K,-1.75%,DOWN
4/15/2016,1234.60,1228.50,1237.60,1226.80,121.27K,0.66%,UP
4/18/2016,1235.00,1236.30,1243.30,1231.70,148.66K,0.03%,DOWN
4/19/2016,1254.30,1233.90,1258.50,1229.00,217.39K,1.56%,UP
4/20/2016,1254.40,1251.30,1259.80,1244.00,165.25K,0.01%,UP
4/21/2016,1250.30,1244.50,1272.40,1244.40,272.94K,-0.33%,UP
4/22/2016,1230.00,1248.50,1254.20,1228.50,209.49K,-1.62%,DOWN
4/25/2016,1240.20,1234.50,1243.80,1231.30,120.77K,0.83%,UP
4/26/2016,1243.40,1239.80,1246.50,1232.70,148.11K,0.26%,UP
4/27/2016,1250.40,1245.70,1254.60,1240.70,171.51K,0.56%,UP
4/28/2016,1266.40,1247.30,1271.70,1239.10,227.21K,1.28%,UP
4/29/2016,1290.50,1268.00,1299.00,1267.00,273.99K,1.90%,UP
5/2/2016,1295.80,1293.20,1306.00,1289.60,198.26K,0.41%,UP
5/3/2016,1291.80,1293.40,1303.90,1284.00,214.99K,-0.31%,DOWN
5/4/2016,1274.40,1287.70,1291.80,1273.60,212.95K,-1.35%,DOWN
5/5/2016,1272.30,1281.20,1288.40,1270.60,174.58K,-0.16%,DOWN
5/6/2016,1294.00,1279.30,1297.70,1276.20,257.61K,1.71%,UP
5/9/2016,1266.60,1286.70,1289.50,1262.80,225.23K,-2.12%,DOWN
5/10/2016,1264.80,1265.40,1272.00,1258.30,174.08K,-0.14%,DOWN
5/11/2016,1275.50,1267.30,1280.80,1266.30,239.70K,0.85%,UP
5/12/2016,1271.20,1279.30,1282.50,1262.90,218.10K,-0.34%,DOWN
5/13/2016,1272.70,1264.80,1277.70,1264.00,174.35K,0.12%,UP
5/16/2016,1274.20,1273.10,1290.40,1271.60,198.78K,0.12%,UP
5/17/2016,1276.90,1274.90,1283.90,1270.10,205.19K,0.21%,UP
5/18/2016,1274.40,1280.60,1283.50,1256.00,233.58K,-0.20%,DOWN
5/19/2016,1254.80,1259.10,1262.30,1244.60,270.06K,-1.54%,DOWN
5/20/2016,1252.90,1256.30,1261.20,1249.60,205.16K,-0.15%,DOWN
5/23/2016,1251.50,1251.70,1256.80,1243.50,218.72K,-0.11%,DOWN
5/24/2016,1229.20,1249.50,1252.80,1226.20,322.96K,-1.78%,DOWN
5/25/2016,1223.80,1227.30,1230.20,1217.70,246.05K,-0.44%,DOWN
5/26/2016,1220.40,1223.60,1234.60,1218.40,199.78K,-0.28%,DOWN
5/27/2016,1216.70,1222.30,1225.80,1209.00,200.00K,-0.30%,DOWN
5/30/2016,1217.50,1215.10,1220.60,1201.50,236.15K,0.07%,UP
6/1/2016,1214.70,1217.90,1222.90,1208.20,159.62K,-0.23%,DOWN
6/2/2016,1212.60,1215.90,1220.00,1212.00,112.60K,-0.17%,DOWN
6/3/2016,1242.90,1212.80,1247.40,1209.10,240.70K,2.50%,UP
6/6/2016,1247.40,1245.50,1251.30,1242.10,162.94K,0.36%,UP
6/7/2016,1247.00,1248.00,1249.00,1236.90,120.51K,-0.03%,DOWN
6/8/2016,1262.30,1247.00,1267.20,1245.50,181.73K,1.23%,UP
6/9/2016,1272.70,1264.60,1274.40,1259.40,153.26K,0.82%,UP
6/10/2016,1275.90,1271.50,1280.90,1267.30,160.81K,0.25%,UP
6/13/2016,1286.90,1278.30,1290.30,1275.20,202.81K,0.86%,UP
6/14/2016,1288.10,1286.20,1293.00,1278.60,193.07K,0.09%,UP
6/15/2016,1288.30,1288.10,1300.00,1281.30,199.45K,0.02%,UP
6/16/2016,1298.40,1295.00,1318.90,1280.10,354.15K,0.78%,UP
6/17/2016,1294.80,1282.40,1302.70,1278.80,211.62K,-0.28%,UP
6/20/2016,1292.10,1293.00,1296.80,1280.80,193.80K,-0.21%,DOWN
6/21/2016,1272.50,1292.50,1297.40,1267.10,207.16K,-1.52%,DOWN
6/22/2016,1270.00,1271.40,1273.50,1263.80,132.68K,-0.20%,DOWN
6/23/2016,1263.10,1268.10,1274.90,1256.90,152.59K,-0.54%,DOWN
6/24/2016,1322.40,1254.30,1362.60,1252.80,574.24K,4.69%,UP
6/27/2016,1324.70,1322.30,1340.00,1320.80,258.33K,0.17%,UP
6/28/2016,1317.90,1328.30,1329.50,1308.20,195.98K,-0.51%,DOWN
6/29/2016,1326.90,1313.90,1331.00,1313.30,176.82K,0.68%,UP
6/30/2016,1320.60,1321.00,1326.50,1315.30,192.95K,-0.47%,DOWN
7/1/2016,1339.00,1324.80,1347.00,1323.10,223.73K,1.39%,UP
7/4/2016,1358.70,1345.00,1360.30,1338.50,353.81K,1.47%,UP
7/6/2016,1367.10,1358.00,1377.50,1356.30,237.06K,0.62%,UP
7/7/2016,1362.10,1365.70,1372.90,1352.00,218.46K,-0.37%,DOWN
7/8/2016,1358.40,1361.00,1371.80,1336.30,301.19K,-0.27%,DOWN
7/11/2016,1356.60,1368.90,1376.50,1351.80,230.70K,-0.13%,DOWN
7/12/2016,1335.30,1356.30,1358.90,1331.00,257.34K,-1.57%,DOWN
7/13/2016,1343.60,1334.00,1346.30,1328.10,204.59K,0.62%,UP
7/14/2016,1332.20,1344.50,1348.00,1320.40,264.33K,-0.85%,DOWN
7/15/2016,1327.40,1336.40,1339.50,1322.60,191.83K,-0.36%,DOWN
7/18/2016,1329.30,1333.40,1336.00,1323.50,163.21K,0.14%,DOWN
7/19/2016,1332.30,1329.10,1335.50,1325.80,150.62K,0.23%,UP
7/20/2016,1319.30,1332.20,1338.80,1312.50,224.99K,-0.98%,DOWN
7/21/2016,1331.00,1316.20,1334.00,1310.70,253.46K,0.89%,UP
7/22/2016,1323.40,1331.40,1334.00,1319.40,232.26K,-0.57%,DOWN
7/25/2016,1319.50,1322.70,1323.40,1311.10,263.66K,-0.29%,DOWN
7/26/2016,1320.80,1315.50,1324.40,1313.60,203.41K,0.10%,UP
7/27/2016,1326.70,1319.90,1342.30,1315.60,215.39K,0.45%,UP
7/28/2016,1341.20,1347.50,1352.60,1339.20,194.76K,1.09%,DOWN
7/29/2016,1357.50,1342.70,1362.00,1335.00,229.25K,1.22%,UP
8/1/2016,1359.60,1357.20,1361.90,1353.20,112.66K,0.15%,UP
8/2/2016,1372.60,1360.60,1374.20,1353.70,161.78K,0.96%,UP
8/3/2016,1364.70,1370.50,1373.40,1360.60,138.59K,-0.58%,DOWN
8/4/2016,1367.40,1364.70,1371.40,1355.10,170.00K,0.20%,UP
8/5/2016,1344.40,1367.20,1371.00,1340.40,223.14K,-1.68%,DOWN
8/8/2016,1341.30,1341.20,1343.90,1335.30,137.54K,-0.23%,UP
8/9/2016,1346.70,1341.20,1348.50,1336.00,124.48K,0.40%,UP
8/10/2016,1351.90,1347.00,1363.60,1345.70,191.32K,0.39%,UP
8/11/2016,1350.00,1353.20,1359.40,1341.40,155.59K,-0.14%,DOWN
8/12/2016,1343.20,1344.70,1362.50,1338.30,239.55K,-0.50%,DOWN
8/15/2016,1347.50,1343.60,1349.10,1340.90,120.15K,0.32%,UP
8/16/2016,1356.90,1345.20,1364.30,1344.80,221.72K,0.70%,UP
8/17/2016,1348.80,1351.30,1356.80,1340.50,169.16K,-0.60%,DOWN
8/18/2016,1357.20,1353.80,1361.50,1351.20,170.56K,0.62%,UP
8/19/2016,1346.20,1357.10,1357.90,1342.00,185.03K,-0.81%,DOWN
8/22/2016,1343.40,1345.00,1345.70,1335.40,156.45K,-0.21%,DOWN
8/23/2016,1346.10,1343.60,1348.80,1338.90,132.03K,0.20%,UP
8/24/2016,1329.70,1342.20,1344.10,1327.00,225.49K,-1.22%,DOWN
8/25/2016,1324.60,1327.40,1330.20,1321.00,167.66K,-0.38%,DOWN
8/26/2016,1325.90,1324.80,1346.00,1321.20,300.05K,0.10%,UP
8/29/2016,1327.10,1323.80,1328.50,1317.20,142.23K,0.09%,UP
8/30/2016,1316.50,1327.00,1328.90,1312.00,159.33K,-0.80%,DOWN
8/31/2016,1311.40,1314.70,1319.20,1306.90,179.95K,-0.39%,DOWN
9/1/2016,1317.10,1311.70,1318.60,1305.50,179.60K,0.43%,UP
9/2/2016,1326.70,1318.00,1334.00,1307.40,234.25K,0.73%,UP
9/5/2016,1354.00,1328.10,1357.20,1325.50,281.26K,2.06%,UP
9/7/2016,1349.20,1353.50,1357.60,1346.90,151.82K,-0.35%,DOWN
9/8/2016,1341.60,1349.10,1353.90,1339.10,182.89K,-0.56%,DOWN
9/9/2016,1334.50,1341.60,1343.60,1331.20,163.93K,-0.53%,DOWN
9/12/2016,1325.60,1332.00,1333.80,1323.30,194.66K,-0.67%,DOWN
9/13/2016,1323.70,1331.70,1335.90,1318.80,180.76K,-0.14%,DOWN
9/14/2016,1326.10,1322.60,1329.80,1316.60,139.43K,0.18%,UP
9/15/2016,1318.00,1325.80,1332.50,1312.10,211.23K,-0.61%,DOWN
9/16/2016,1310.20,1318.30,1321.50,1309.20,138.21K,-0.59%,DOWN
9/19/2016,1317.80,1313.20,1321.80,1312.60,115.84K,0.58%,UP
9/20/2016,1318.20,1316.30,1321.10,1315.20,93.72K,0.03%,UP
9/21/2016,1331.40,1318.00,1341.30,1310.90,268.97K,1.00%,UP
9/22/2016,1344.70,1338.90,1347.80,1335.10,166.86K,1.00%,UP
9/23/2016,1341.70,1340.30,1344.50,1337.40,113.26K,-0.22%,UP
9/26/2016,1344.10,1340.80,1346.10,1336.50,126.60K,0.18%,UP
9/27/2016,1330.40,1342.00,1343.50,1327.70,187.75K,-1.02%,DOWN
9/28/2016,1323.70,1330.10,1331.10,1321.10,157.57K,-0.50%,DOWN
9/29/2016,1326.00,1325.00,1329.40,1318.60,157.34K,0.17%,UP
9/30/2016,1317.10,1323.60,1331.50,1316.00,214.12K,-0.67%,DOWN
10/3/2016,1312.70,1321.00,1322.60,1311.80,130.14K,-0.33%,DOWN
10/4/2016,1269.70,1315.00,1315.40,1269.00,351.26K,-3.28%,DOWN
10/5/2016,1268.60,1270.50,1279.40,1264.10,213.86K,-0.09%,DOWN
10/6/2016,1253.00,1269.70,1271.60,1251.80,190.19K,-1.23%,DOWN
10/7/2016,1251.90,1256.80,1267.60,1243.20,274.15K,-0.09%,DOWN
10/10/2016,1260.40,1258.50,1266.80,1258.50,140.76K,0.68%,UP
10/11/2016,1255.90,1261.70,1264.00,1254.30,141.05K,-0.36%,DOWN
10/12/2016,1253.80,1254.50,1260.50,1251.20,141.58K,-0.17%,DOWN
10/13/2016,1257.60,1257.10,1263.90,1254.70,150.10K,0.30%,UP
10/14/2016,1255.50,1259.50,1260.70,1246.90,179.88K,-0.17%,DOWN
10/17/2016,1256.60,1252.90,1258.20,1251.10,111.89K,0.09%,UP
10/18/2016,1262.90,1256.00,1265.60,1255.90,148.17K,0.50%,UP
10/19/2016,1269.90,1263.90,1274.40,1261.10,143.61K,0.55%,UP
10/20/2016,1267.50,1270.60,1275.90,1265.50,137.04K,-0.19%,DOWN
10/21/2016,1267.70,1266.50,1268.80,1261.70,101.39K,0.02%,UP
10/24/2016,1263.70,1266.90,1272.80,1260.10,156.82K,-0.32%,DOWN
10/25/2016,1273.60,1265.20,1277.50,1262.40,140.03K,0.78%,UP
