Date,Close,Open,High,Low,Direction
12/23/2011,29.084,29.095,29.45,29.03,DOWN
12/27/2011,28.74,29.1,29.22,28.615,DOWN
12/28/2011,27.234,28.69,28.79,26.845,DOWN
12/29/2011,27.315,27.08,27.84,26.145,UP
12/30/2011,27.915,27.475,28.46,27.26,UP
1/3/2012,29.572,27.98,29.73,27.905,UP
1/4/2012,29.097,29.69,29.74,28.9,DOWN
1/5/2012,29.296,29.105,29.615,28.685,UP
1/6/2012,28.683,29.285,29.46,28.57,DOWN
1/9/2012,28.782,28.77,29.205,28.55,UP
1/10/2012,29.815,28.98,30.31,28.905,UP
1/11/2012,29.89,29.885,30.235,29.545,UP
1/12/2012,30.124,29.95,30.675,29.87,UP
1/13/2012,29.522,30.195,30.245,29.42,DOWN
1/16/2012,30.135,29.67,30.57,29.455,UP
1/17/2012,30.135,29.67,30.57,29.455,UP
1/18/2012,30.543,30.07,30.59,29.74,UP
1/19/2012,30.509,30.53,30.9,30.335,DOWN
1/20/2012,31.675,30.61,32.21,30.28,UP
1/23/2012,32.27,32.105,32.775,31.79,UP
1/24/2012,31.975,32.345,32.47,31.855,DOWN
1/25/2012,33.121,32.05,33.4,31.525,UP
1/26/2012,33.743,33.25,33.79,32.975,UP
1/27/2012,33.79,33.42,33.965,33.24,UP
1/30/2012,33.527,33.85,34.015,33.035,DOWN
1/31/2012,33.262,33.55,34.13,32.93,DOWN
2/1/2012,33.807,33.105,34,33.07,UP
2/2/2012,34.175,33.69,34.41,33.455,UP
2/3/2012,33.749,34.335,34.39,33.31,DOWN
2/6/2012,33.75,33.665,33.87,32.985,UP
2/7/2012,34.194,33.665,34.37,33.155,UP
2/8/2012,33.704,34.17,34.52,33.655,DOWN
2/9/2012,33.917,33.935,34.45,33.675,DOWN
2/10/2012,33.604,33.905,34.06,33.17,DOWN
2/13/2012,33.722,33.665,34.035,33.455,UP
2/14/2012,33.348,33.705,33.845,33.255,DOWN
2/15/2012,33.408,33.585,33.975,33.1,DOWN
2/16/2012,33.37,33.46,33.555,32.64,DOWN
2/17/2012,33.216,33.425,33.69,33.05,DOWN
2/20/2012,34.429,33.33,34.465,33.325,UP
2/21/2012,34.464,33.25,34.4,33.25,UP
2/22/2012,34.254,34.36,34.495,33.9,DOWN
2/23/2012,35.556,34.265,35.61,34.23,UP
2/24/2012,35.338,35.435,35.72,35.19,DOWN
2/27/2012,35.524,35.43,35.625,35.045,UP
2/28/2012,37.205,35.535,37.295,35.39,UP
2/29/2012,34.642,36.98,37.58,33.825,DOWN
3/1/2012,35.661,34.645,35.705,34.455,UP
3/2/2012,34.525,35.53,35.56,34.375,DOWN
3/5/2012,33.695,34.71,34.95,33.555,DOWN
3/6/2012,32.783,34.02,34.205,32.49,DOWN
3/7/2012,33.585,32.945,33.61,32.755,UP
3/8/2012,33.831,33.48,34.185,33.36,UP
3/9/2012,34.212,33.91,34.445,33.145,UP
3/12/2012,33.413,34.29,34.41,33.38,DOWN
3/13/2012,33.581,33.65,33.835,33,DOWN
3/14/2012,32.181,33.42,33.47,31.625,DOWN
3/15/2012,32.726,32.1,32.9,31.935,UP
3/16/2012,32.604,32.58,32.755,32.135,UP
3/19/2012,32.955,32.575,33.09,32.33,UP
3/20/2012,31.834,32.935,32.96,31.75,DOWN
3/21/2012,32.227,32.155,32.41,31.865,UP
3/22/2012,31.345,32.155,32.35,31.09,DOWN
3/23/2012,32.272,31.545,32.3,31.435,UP
3/26/2012,32.75,32.255,32.935,32.02,UP
3/27/2012,32.616,32.84,33.19,32.48,DOWN
3/28/2012,31.831,32.57,32.685,31.765,DOWN
3/29/2012,31.992,32.055,32.3,31.63,DOWN
3/30/2012,32.484,32.275,32.625,32.13,UP
4/2/2012,33.098,32.355,33.25,32.34,UP
4/3/2012,33.265,33,33.295,32.465,UP
4/4/2012,31.044,32.65,32.68,30.98,DOWN
4/5/2012,31.73,31.28,31.81,31.175,UP
4/9/2012,31.524,31.9,32.1,31.31,DOWN
4/10/2012,31.679,31.555,31.94,31.11,UP
4/11/2012,31.521,31.78,31.82,31.37,DOWN
4/12/2012,32.525,31.585,32.58,31.42,UP
4/13/2012,31.39,32.365,32.435,31.295,DOWN
4/16/2012,31.373,31.445,31.7,31.175,DOWN
4/17/2012,31.674,31.455,31.91,31.305,UP
4/18/2012,31.487,31.675,31.885,31.34,DOWN
4/19/2012,31.779,31.59,32.015,31.29,UP
4/20/2012,31.651,31.74,31.905,31.54,DOWN
4/23/2012,30.531,31.64,31.685,30.45,DOWN
4/24/2012,30.746,30.82,31.11,30.635,DOWN
4/25/2012,30.356,30.785,30.965,29.925,DOWN
4/26/2012,31.207,30.685,31.26,30.595,UP
4/27/2012,31.411,31.085,31.47,30.945,UP
4/30/2012,31.016,31.33,31.445,30.6,DOWN
5/1/2012,30.93,30.98,31.365,30.79,DOWN
5/2/2012,30.645,30.985,31.06,30.41,DOWN
5/3/2012,30.01,30.645,30.675,29.835,DOWN
5/4/2012,30.432,30.08,30.48,29.78,UP
5/7/2012,30.122,30.31,30.39,29.675,DOWN
5/8/2012,29.459,30.08,30.125,29.135,DOWN
5/9/2012,29.241,29.465,29.5,28.615,DOWN
5/10/2012,29.178,29.25,29.455,28.94,DOWN
5/11/2012,28.89,28.995,29.1,28.415,DOWN
5/14/2012,28.353,28.88,29,28.075,DOWN
5/15/2012,28.08,28.155,28.43,27.565,DOWN
5/16/2012,27.196,27.615,27.965,26.73,DOWN
5/17/2012,28.02,27.195,28.295,27.175,UP
5/18/2012,28.715,28.005,28.895,27.78,UP
5/21/2012,28.321,28.685,28.855,28.035,DOWN
5/22/2012,28.179,28.47,28.775,27.925,DOWN
5/23/2012,27.519,28.12,28.17,27.08,DOWN
5/24/2012,28.157,27.76,28.515,27.585,UP
5/25/2012,28.386,28.25,28.565,27.875,UP
5/28/2012,27.791,28.595,28.76,27.71,DOWN
5/29/2012,27.791,28.595,28.76,27.71,DOWN
5/30/2012,27.983,27.79,28.145,27.355,UP
5/31/2012,27.757,27.88,28.19,27.51,DOWN
6/1/2012,28.512,27.685,28.68,27.17,UP
6/4/2012,28.007,28.68,28.68,27.955,DOWN
6/5/2012,28.405,28.22,28.545,28.08,UP
6/6/2012,29.488,28.475,29.865,28.41,UP
6/7/2012,28.529,29.465,29.675,28.36,DOWN
6/8/2012,28.471,28.585,28.65,27.91,DOWN
6/11/2012,28.616,28.74,29,28.255,DOWN
6/12/2012,28.949,28.51,29.05,28.315,UP
6/13/2012,28.941,28.9,29.095,28.7,UP
6/14/2012,28.407,28.8,29.075,28.15,DOWN
6/15/2012,28.74,28.59,28.82,28.48,UP
6/18/2012,28.671,28.99,29.01,28.235,DOWN
6/19/2012,28.368,28.675,28.9,28.27,DOWN
6/20/2012,28.389,28.355,28.595,27.63,UP
6/21/2012,26.839,28.04,28.07,26.8,DOWN
6/22/2012,26.661,26.825,26.995,26.51,DOWN
6/25/2012,27.52,26.82,27.59,26.565,UP
6/26/2012,27.038,27.465,27.495,26.735,DOWN
6/27/2012,26.942,27.035,27.275,26.6,DOWN
6/28/2012,26.291,26.92,27.125,26.105,DOWN
6/29/2012,27.612,26.325,27.915,26.265,UP
7/2/2012,27.499,27.5,27.605,27.185,DOWN
7/3/2012,28.28,27.425,28.445,27.39,UP
7/4/2012,27.672,28.235,28.38,27.495,DOWN
7/5/2012,27.672,28.235,28.38,27.495,DOWN
7/6/2012,26.92,27.67,27.795,26.905,DOWN
7/9/2012,27.444,27.035,27.48,26.87,UP
7/10/2012,26.882,27.44,27.58,26.71,DOWN
7/11/2012,27.023,26.77,27.24,26.76,UP
7/12/2012,27.161,27.105,27.35,26.425,UP
7/13/2012,27.369,27.16,27.55,27.06,UP
7/16/2012,27.321,27.4,27.425,26.86,DOWN
7/17/2012,27.316,27.27,27.595,26.72,UP
7/18/2012,27.095,27.26,27.345,26.85,DOWN
7/19/2012,27.217,27.14,27.575,27.1,UP
7/20/2012,27.302,27.24,27.4,26.74,UP
7/23/2012,27.042,27.2,27.285,26.615,DOWN
7/24/2012,26.811,26.985,27.145,26.575,DOWN
7/25/2012,27.466,26.925,27.52,26.78,UP
7/26/2012,27.446,27.3,27.78,27.21,UP
7/27/2012,27.498,27.43,27.85,27.31,UP
7/30/2012,28.033,27.685,28.195,27.515,UP
7/31/2012,27.914,28.125,28.335,27.865,DOWN
8/1/2012,27.535,27.93,28.02,27.06,DOWN
8/2/2012,26.995,27.34,27.78,26.88,DOWN
8/3/2012,27.801,27.105,27.895,26.99,UP
8/6/2012,27.863,27.77,27.95,27.565,UP
8/7/2012,28.086,27.825,28.18,27.735,UP
8/8/2012,28.075,28.055,28.21,27.66,UP
8/9/2012,28.097,27.995,28.185,27.835,UP
8/10/2012,28.062,28.085,28.315,27.53,DOWN
8/13/2012,27.767,28.09,28.15,27.685,DOWN
8/14/2012,27.763,27.765,27.97,27.575,DOWN
8/15/2012,27.812,27.755,27.96,27.43,UP
8/16/2012,28.212,27.755,28.24,27.66,UP
8/17/2012,28.002,28.12,28.29,27.96,DOWN
8/20/2012,28.593,28.055,28.79,27.875,UP
8/21/2012,29.428,28.755,29.46,28.61,UP
8/22/2012,29.556,29.26,29.885,29.17,UP
8/23/2012,30.456,29.785,30.79,29.76,UP
8/24/2012,30.621,30.5,30.77,30.19,UP
8/27/2012,31.048,30.77,31.225,30.58,UP
8/28/2012,30.875,30.67,30.975,30.485,UP
8/29/2012,30.837,30.86,30.94,30.525,DOWN
8/30/2012,30.446,30.765,30.97,30.265,DOWN
8/31/2012,31.442,30.495,31.815,30.295,UP
9/3/2012,32.411,31.735,32.47,31.575,UP
9/4/2012,32.39,31.87,32.405,31.87,UP
9/5/2012,32.329,32.38,32.43,32,DOWN
9/6/2012,32.674,32.315,33.04,32.245,UP
9/7/2012,33.69,32.7,33.775,32.005,UP
9/10/2012,33.633,33.71,34.02,33.285,DOWN
9/11/2012,33.566,33.41,33.875,33.38,UP
9/12/2012,33.292,33.5,34.145,32.51,DOWN
9/13/2012,34.778,33.3,34.87,32.72,UP
9/14/2012,34.656,34.745,34.985,34.32,DOWN
9/17/2012,34.367,34.625,34.94,33.845,DOWN
9/18/2012,34.718,34.34,35.1,34.015,UP
9/19/2012,34.588,34.815,35.025,34.32,DOWN
9/20/2012,34.682,34.605,34.8,34.12,UP
9/21/2012,34.638,34.68,35.26,34.365,DOWN
9/24/2012,33.984,34.52,34.585,33.63,DOWN
9/25/2012,33.948,34.01,34.545,33.715,DOWN
9/26/2012,33.94,33.79,34.11,33.36,UP
9/27/2012,34.666,33.995,34.815,33.905,UP
9/28/2012,34.577,34.69,34.925,34.33,DOWN
10/1/2012,34.952,34.53,35.445,34.21,UP
10/2/2012,34.669,34.75,35.115,34.42,DOWN
10/3/2012,34.69,34.645,34.93,34.515,UP
10/4/2012,35.101,34.655,35.17,34.655,UP
10/5/2012,34.572,35.035,35.145,34.315,DOWN
10/8/2012,34.017,34.57,34.605,33.62,DOWN
10/9/2012,33.985,34.025,34.26,33.57,DOWN
10/10/2012,34.109,33.925,34.19,33.745,UP
10/11/2012,34.082,34.01,34.38,33.815,UP
10/12/2012,33.669,34.03,34.165,33.45,DOWN
10/15/2012,32.743,33.455,33.47,32.57,DOWN
10/16/2012,32.959,32.755,33.08,32.655,UP
10/17/2012,33.232,32.985,33.3,32.88,UP
10/18/2012,32.868,33.22,33.325,32.705,DOWN
10/19/2012,32.097,32.815,32.915,31.945,DOWN
10/22/2012,32.252,31.99,32.475,31.71,UP
10/23/2012,31.793,32.395,32.5,31.57,DOWN
10/24/2012,31.62,31.7,32.055,31.535,DOWN
10/25/2012,32.078,31.745,32.26,31.735,UP
10/26/2012,32.036,32.13,32.38,31.6,DOWN
10/29/2012,31.745,32.115,32.23,31.68,DOWN
10/30/2012,31.816,31.79,32.15,31.72,UP
10/31/2012,32.316,31.77,32.435,31.755,UP
11/1/2012,32.248,32.275,32.695,32.19,DOWN
11/2/2012,30.857,32.28,32.365,30.815,DOWN
11/5/2012,31.128,30.89,31.25,30.655,UP
11/6/2012,32.034,31.2,32.275,31.07,UP
11/7/2012,31.661,32,32.42,31.215,DOWN
11/8/2012,32.24,31.83,32.45,31.63,UP
11/9/2012,32.599,32.32,32.785,32.065,UP
11/12/2012,32.522,32.65,32.745,32.175,DOWN
11/13/2012,32.487,32.405,32.83,32.1,UP
11/14/2012,32.88,32.475,32.93,32.365,UP
11/15/2012,32.674,32.745,32.775,32.15,DOWN
11/16/2012,32.37,32.585,32.68,32.015,DOWN
11/19/2012,33.189,32.285,33.215,32.285,UP
11/20/2012,32.93,33.08,33.26,32.86,DOWN
11/21/2012,33.35,33.17,33.395,32.825,UP
11/22/2012,34.116,33.36,34.16,33.235,UP
11/23/2012,34.146,33.435,34.115,33.285,UP
11/26/2012,34.137,34.075,34.225,33.885,UP
11/27/2012,33.981,34.16,34.275,33.91,DOWN
11/28/2012,33.684,33.995,34.04,32.9,DOWN
11/29/2012,34.431,33.81,34.49,33.61,UP
11/30/2012,33.279,34.315,34.425,33.215,DOWN
12/3/2012,33.759,33.495,33.93,33.455,UP
12/4/2012,32.808,33.72,33.75,32.745,DOWN
12/5/2012,32.957,32.88,33.3,32.585,UP
12/6/2012,33.114,32.95,33.33,32.6,UP
12/7/2012,33.131,33.075,33.34,32.68,UP
12/10/2012,33.377,33.125,33.495,33.09,UP
12/11/2012,33.017,33.335,33.345,32.835,DOWN
12/12/2012,33.782,33.065,33.875,32.995,UP
12/13/2012,32.355,33.52,33.52,32.28,DOWN
12/14/2012,32.299,32.62,32.795,32.245,DOWN
12/17/2012,32.28,32.4,32.485,32.08,DOWN
12/18/2012,31.669,32.34,32.6,31.4,DOWN
12/19/2012,31.116,31.72,31.87,31.03,DOWN
12/20/2012,29.678,31.045,31.275,29.635,DOWN
12/21/2012,30.203,29.955,30.325,29.67,UP
12/24/2012,29.897,30.02,30.395,29.865,DOWN
12/26/2012,30.035,29.96,30.255,29.85,UP
12/27/2012,30.24,30.05,30.53,29.715,UP
12/28/2012,29.975,30.165,30.365,29.91,DOWN
12/31/2012,30.227,30.08,30.48,29.92,UP
1/2/2013,31.007,30.37,31.535,30.225,UP
1/3/2013,30.72,31.025,31.225,30.015,DOWN
1/4/2013,29.946,30.1,30.3,29.24,DOWN
1/7/2013,30.082,30.235,30.475,29.86,DOWN
1/8/2013,30.465,30.145,30.59,30.085,UP
1/9/2013,30.249,30.395,30.575,30.065,DOWN
1/10/2013,30.918,30.385,30.95,30.255,UP
1/11/2013,30.408,30.87,30.94,30.15,DOWN
1/14/2013,31.11,30.42,31.17,30.38,UP
1/15/2013,31.529,31.065,31.615,30.965,UP
1/16/2013,31.542,31.44,31.57,31.09,UP
1/17/2013,31.81,31.49,31.93,31.05,UP
1/18/2013,31.932,31.745,32.14,31.67,UP
1/21/2013,32.177,31.925,32.365,31.815,UP
1/22/2013,32.177,31.925,32.365,31.815,UP
1/23/2013,32.439,32.18,32.485,32.1,UP
1/24/2013,31.722,32.24,32.245,31.605,DOWN
1/25/2013,31.206,31.64,31.815,31.125,DOWN
1/28/2013,30.78,31.16,31.32,30.745,DOWN
1/29/2013,31.184,30.85,31.47,30.85,UP
1/30/2013,32.177,31.385,32.3,31.25,UP
1/31/2013,31.351,32.005,32.13,31.12,DOWN
2/1/2013,31.958,31.42,32.16,31.3,UP
2/4/2013,31.716,31.875,31.925,31.385,DOWN
2/5/2013,31.875,31.775,32.115,31.62,UP
2/6/2013,31.877,31.795,31.9,31.6,UP
2/7/2013,31.403,31.845,31.935,31.295,DOWN
2/8/2013,31.441,31.46,31.695,31.33,DOWN
2/11/2013,30.91,31.45,31.535,30.82,DOWN
2/12/2013,31.019,30.92,31.16,30.58,UP
2/13/2013,30.869,31.14,31.225,30.73,DOWN
2/14/2013,30.353,30.76,31.06,30.21,DOWN
2/15/2013,29.849,30.35,30.46,29.66,DOWN
2/18/2013,29.422,29.81,30.15,29.175,DOWN
2/19/2013,29.448,30.175,30.175,29.29,DOWN
2/20/2013,28.622,29.41,29.615,28.255,DOWN
2/21/2013,28.699,28.51,28.88,28.29,UP
2/22/2013,28.46,28.645,28.895,28.335,DOWN
2/25/2013,28.987,28.785,29.215,28.54,UP
2/26/2013,29.26,28.935,29.43,28.55,UP
2/27/2013,28.985,29.405,29.44,28.865,DOWN
2/28/2013,28.432,29.015,29.19,28.4,DOWN
3/1/2013,28.49,28.525,28.79,27.925,DOWN
3/4/2013,28.496,28.68,28.815,28.43,DOWN
3/5/2013,28.604,28.595,29.09,28.52,UP
3/6/2013,28.803,28.68,29.14,28.52,UP
3/7/2013,28.808,29.01,29.085,28.74,DOWN
3/8/2013,28.948,28.855,29.26,28.325,UP
3/11/2013,28.853,28.985,29.085,28.705,DOWN
3/12/2013,29.171,28.955,29.35,28.87,UP
3/13/2013,28.958,29.13,29.28,28.835,DOWN
3/14/2013,28.807,28.905,28.955,28.53,DOWN
3/15/2013,28.851,28.8,29.01,28.69,UP
3/18/2013,28.874,28.85,29.11,28.585,UP
3/19/2013,28.843,28.865,29.09,28.62,DOWN
3/20/2013,28.817,28.88,28.985,28.4,DOWN
3/21/2013,29.212,28.8,29.325,28.705,UP
3/22/2013,28.698,29.14,29.17,28.505,DOWN
3/25/2013,28.815,28.68,28.89,28.46,UP
3/26/2013,28.679,28.815,28.845,28.605,DOWN
3/27/2013,28.612,28.725,28.785,28.08,DOWN
3/28/2013,28.323,28.645,28.81,28.17,DOWN
4/1/2013,27.944,28.21,28.36,27.81,DOWN
4/2/2013,27.248,27.955,28.14,27.15,DOWN
4/3/2013,26.797,27.205,27.315,26.67,DOWN
4/4/2013,26.767,26.91,27.015,26.575,DOWN
4/5/2013,27.22,26.83,27.3,26.73,UP
4/8/2013,27.138,27.285,27.465,27.07,DOWN
4/9/2013,27.881,27.22,28.02,27.14,UP
4/10/2013,27.653,27.885,27.965,27.445,DOWN
4/11/2013,27.697,27.58,27.785,27.34,UP
4/12/2013,26.331,27.575,27.64,25.725,DOWN
4/15/2013,23.361,25.94,26.045,22.515,DOWN
4/16/2013,23.628,22.685,23.975,22,UP
4/17/2013,23.307,23.37,23.725,22.835,DOWN
4/18/2013,23.245,23.275,23.655,22.435,DOWN
4/19/2013,22.96,23.25,23.82,22.865,DOWN
4/22/2013,23.324,23.305,23.65,23.07,UP
4/23/2013,22.817,23.345,23.405,22.555,DOWN
4/24/2013,22.833,22.885,23.325,22.805,DOWN
4/25/2013,24.14,23.11,24.36,23.02,UP
4/26/2013,23.788,24.355,24.835,23.62,DOWN
4/29/2013,24.166,24.025,24.58,23.945,UP
4/30/2013,24.185,24.54,24.55,24.015,DOWN
5/1/2013,23.343,24.32,24.345,23.21,DOWN
5/2/2013,23.83,23.57,24.19,23.37,UP
5/3/2013,24.014,23.79,24.38,23.415,UP
5/6/2013,23.955,24.15,24.42,23.82,DOWN
5/7/2013,23.806,24.005,24.04,23.4,DOWN
5/8/2013,23.927,23.865,24.095,23.64,UP
5/9/2013,23.911,23.9,24.17,23.52,UP
5/10/2013,23.658,23.69,23.875,23.15,DOWN
5/13/2013,23.696,23.78,23.84,23.47,DOWN
5/14/2013,23.379,23.62,23.76,23.075,DOWN
5/15/2013,22.658,23.35,23.45,22.445,DOWN
5/16/2013,22.659,22.565,22.77,22.06,UP
5/17/2013,22.352,22.65,22.745,22.11,DOWN
5/20/2013,22.582,22.265,23.24,20.25,UP
5/21/2013,22.455,22.875,22.91,22.015,DOWN
5/22/2013,22.472,22.36,23.29,22.145,UP
5/23/2013,22.508,22.215,22.645,21.92,UP
5/24/2013,22.496,22.54,22.6,22.27,DOWN
5/27/2013,22.193,22.36,22.71,22.11,DOWN
5/28/2013,22.193,22.36,22.71,22.11,DOWN
5/29/2013,22.453,22.24,22.48,22.13,UP
5/30/2013,22.69,22.42,23.06,22.31,UP
5/31/2013,22.243,22.705,22.855,22.1,DOWN
6/3/2013,22.721,22.175,22.915,22.175,UP
6/4/2013,22.409,22.68,22.73,22.225,DOWN
6/5/2013,22.472,22.505,22.74,22.29,DOWN
6/6/2013,22.707,22.475,22.84,22.255,UP
6/7/2013,21.743,22.575,22.755,21.51,DOWN
6/10/2013,21.925,21.565,22.03,21.33,UP
6/11/2013,21.646,21.84,21.96,21.4,DOWN
6/12/2013,21.796,21.575,21.95,21.455,UP
6/13/2013,21.583,21.7,21.915,21.5,DOWN
6/14/2013,21.954,21.755,22.5,21.62,UP
6/17/2013,21.758,22.05,22.055,21.605,DOWN
6/18/2013,21.677,21.765,21.89,21.445,DOWN
6/19/2013,21.623,21.595,21.85,21.19,UP
6/20/2013,19.823,21.275,21.28,19.515,DOWN
6/21/2013,19.959,19.59,20.11,19.31,UP
6/24/2013,19.493,20.055,20.175,19.38,DOWN
6/25/2013,19.526,19.595,19.79,19.4,DOWN
6/26/2013,18.587,19.56,19.58,18.36,DOWN
6/27/2013,18.553,18.5,18.955,18.35,UP
6/28/2013,19.47,18.48,19.645,18.17,UP
7/1/2013,19.578,19.5,20.075,19.36,UP
7/2/2013,19.309,19.59,19.79,19.22,DOWN
7/3/2013,19.7,19.345,19.885,19.315,UP
7/4/2013,18.736,19.75,19.83,18.665,DOWN
7/5/2013,18.736,19.75,19.835,18.665,DOWN
7/8/2013,19.038,18.855,19.265,18.67,UP
7/9/2013,19.138,19.055,19.485,18.93,UP
7/10/2013,19.165,19.21,19.54,18.985,DOWN
7/11/2013,19.956,19.545,20.25,19.43,UP
7/12/2013,19.792,20.125,20.19,19.62,DOWN
7/15/2013,19.839,19.865,20.135,19.54,DOWN
7/16/2013,19.935,19.905,20.045,19.66,UP
7/17/2013,19.42,19.99,20.18,19.23,DOWN
7/18/2013,19.389,19.25,19.57,19.215,UP
7/19/2013,19.46,19.355,19.6,19.285,UP
7/22/2013,20.509,19.495,20.575,19.495,UP
7/23/2013,20.254,20.515,20.595,20.08,DOWN
7/24/2013,20.02,20.435,20.49,19.965,DOWN
7/25/2013,20.154,20.11,20.3,19.75,UP
7/26/2013,19.771,20.225,20.355,19.625,DOWN
7/29/2013,19.864,19.92,20.2,19.66,DOWN
7/30/2013,19.68,19.8,19.875,19.5,DOWN
7/31/2013,19.628,19.705,20.1,19.355,DOWN
8/1/2013,19.624,19.805,19.955,19.51,DOWN
8/2/2013,19.912,19.595,20.265,19.185,UP
8/5/2013,19.72,19.85,19.99,19.52,DOWN
8/6/2013,19.523,19.675,19.78,19.44,DOWN
8/7/2013,19.508,19.465,19.6,19.1,UP
8/8/2013,20.193,19.525,20.31,19.455,UP
8/9/2013,20.407,20.225,20.58,20.045,UP
8/12/2013,21.339,20.68,21.445,20.62,UP
8/13/2013,21.343,21.37,21.75,21.12,DOWN
8/14/2013,21.787,21.42,21.855,21.265,UP
8/15/2013,22.935,21.865,23.19,21.705,UP
8/16/2013,23.322,22.935,23.4,22.755,UP
8/19/2013,23.166,23.25,23.605,22.955,DOWN
8/20/2013,23.071,23.145,23.31,22.28,DOWN
8/21/2013,22.963,23,23.36,22.755,DOWN
8/22/2013,23.035,22.835,23.325,22.45,UP
8/23/2013,23.738,23.155,24.11,22.885,UP
8/26/2013,24.01,24.02,24.425,23.8,DOWN
8/27/2013,24.651,24.345,24.715,23.98,UP
8/28/2013,24.391,24.5,25.12,24.22,DOWN
8/29/2013,24.14,24.38,24.485,23.7,DOWN
8/30/2013,23.513,23.895,24.065,23.41,DOWN
9/2/2013,24.429,23.48,24.53,23.11,UP
9/3/2013,24.412,24.412,24.412,24.412,Break Even
9/4/2013,23.415,24.325,24.43,23.375,DOWN
9/5/2013,23.255,23.51,23.68,23.04,DOWN
9/6/2013,23.891,23.21,23.99,23.075,UP
9/9/2013,23.717,23.835,24.25,23.44,DOWN
9/10/2013,23.016,23.74,23.82,22.84,DOWN
9/11/2013,23.172,22.985,23.25,22.785,UP
9/12/2013,22.149,23.22,23.265,21.75,DOWN
9/13/2013,21.72,21.88,22.285,21.42,DOWN
9/16/2013,22.009,22.3,22.49,21.685,DOWN
9/17/2013,21.784,21.83,22.14,21.64,DOWN
9/18/2013,21.564,21.77,23.25,21.225,DOWN
9/19/2013,23.292,22.965,23.445,22.855,UP
9/20/2013,21.927,23.08,23.18,21.755,DOWN
9/23/2013,21.857,21.89,21.97,21.3,DOWN
9/24/2013,21.586,21.665,22.035,21.325,DOWN
9/25/2013,21.886,21.73,21.96,21.49,UP
9/26/2013,21.766,21.805,22.13,21.665,DOWN
9/27/2013,21.831,21.73,22.175,21.41,UP
9/30/2013,21.708,21.795,22.11,21.435,DOWN
10/1/2013,21.175,21.7,21.97,20.63,DOWN
10/2/2013,21.897,21.165,22.04,20.99,UP
10/3/2013,21.786,21.745,21.86,21.44,UP
10/4/2013,21.752,21.735,21.93,21.5,UP
10/7/2013,22.386,21.74,22.495,21.65,UP
10/8/2013,22.443,22.385,22.525,22.11,UP
10/9/2013,21.891,22.315,22.41,21.75,DOWN
10/10/2013,21.896,21.91,22.25,21.55,DOWN
10/11/2013,21.259,21.685,21.86,20.95,DOWN
10/14/2013,21.354,21.39,21.68,21.11,DOWN
10/15/2013,21.191,21.29,21.525,20.495,DOWN
10/16/2013,21.365,21.3,21.445,21.12,UP
10/17/2013,21.947,21.39,22.2,21.1,UP
10/18/2013,21.913,21.905,22.05,21.74,UP
10/21/2013,22.278,21.91,22.335,21.855,UP
10/22/2013,22.79,22.22,22.83,21.985,UP
10/23/2013,22.617,22.72,22.82,22.5,DOWN
10/24/2013,22.822,22.545,22.91,22.51,UP
10/25/2013,22.639,22.73,22.755,22.26,DOWN
10/28/2013,22.538,22.59,22.715,22.375,DOWN
10/29/2013,22.492,22.525,22.63,22.3,DOWN
10/30/2013,22.983,22.525,23.095,22.39,UP
10/31/2013,21.867,22.68,22.69,21.73,DOWN
11/1/2013,21.837,21.895,21.995,21.705,DOWN
11/4/2013,21.7,21.87,21.935,21.58,DOWN
11/5/2013,21.636,21.645,21.79,21.56,DOWN
11/6/2013,21.768,21.685,22.075,21.62,UP
11/7/2013,21.657,21.815,22.015,21.375,DOWN
11/8/2013,21.317,21.66,21.905,21.25,DOWN
11/11/2013,21.282,21.425,21.45,21.23,DOWN
11/12/2013,20.778,21.345,21.355,20.56,DOWN
11/13/2013,20.442,20.7,20.855,20.41,DOWN
11/14/2013,20.722,20.595,20.885,20.57,UP
11/15/2013,20.727,20.755,20.82,20.55,DOWN
11/18/2013,20.357,20.775,20.8,20.29,DOWN
11/19/2013,20.334,20.395,20.475,20.2,DOWN
11/20/2013,20.058,20.345,20.49,19.78,DOWN
11/21/2013,19.934,19.84,20.045,19.705,UP
11/22/2013,19.862,19.96,20.045,19.81,DOWN
11/25/2013,19.882,19.83,20.3,19.57,UP
11/26/2013,19.848,20.155,20.29,19.78,DOWN
11/27/2013,19.633,19.815,20.08,19.585,DOWN
11/28/2013,20.033,19.685,20.1,19.645,UP
11/29/2013,20.016,19.975,20.04,19.975,UP
12/2/2013,19.289,19.99,20.01,19.115,DOWN
12/3/2013,19.065,19.17,19.335,18.975,DOWN
12/4/2013,19.83,19.1,19.89,18.89,UP
12/5/2013,19.57,19.675,19.72,19.215,DOWN
12/6/2013,19.523,19.4,19.785,19.165,UP
12/9/2013,19.701,19.555,19.98,19.435,UP
12/10/2013,20.315,19.8,20.43,19.74,UP
12/11/2013,20.356,20.385,20.48,20.21,DOWN
12/12/2013,19.453,20.305,20.345,19.41,DOWN
12/13/2013,19.604,19.475,19.74,19.28,UP
12/16/2013,20.101,19.655,20.29,19.445,UP
12/17/2013,19.84,19.975,20.23,19.675,DOWN
12/18/2013,20.059,19.93,20.265,19.425,UP
12/19/2013,19.186,19.71,19.905,19.1,DOWN
12/20/2013,19.453,19.205,19.52,19.13,UP
12/23/2013,19.413,19.42,19.52,19.265,DOWN
12/24/2013,19.484,19.43,19.575,19.31,UP
